"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"2551","Young",2010,"2009-10",99,99,272.909426181984
"2552","Young",2011,"2010-11",-22,22,272.909426181984
"2553","Young",2012,"2011-12",73,73,272.909426181984
"2554","Young",2013,"2012-13",-31,31,272.909426181984
"2555","Young",2014,"2013-14",-73,73,272.909426181984
"2556","Young",2015,"2014-15",-84,84,272.909426181984
"2557","Young Region",2007,"2006-07",-80,80,496.549841883478
"2558","Young Region",2008,"2007-08",-94,94,496.549841883478
"2559","Young Region",2009,"2008-09",9,9,496.549841883478
"2560","Young Region",2010,"2009-10",100,100,496.549841883478
"2561","Young Region",2011,"2010-11",2,2,496.549841883478
"2562","Young Region",2012,"2011-12",71,71,496.549841883478
"2563","Young Region",2013,"2012-13",-6,6,496.549841883478
"2564","Young Region",2014,"2013-14",16,16,496.549841883478
"2565","Young Region",2015,"2014-15",17,17,496.549841883478
"2566","Braidwood",2007,"2006-07",63,63,217.941632902413
"2567","Braidwood",2008,"2007-08",49,49,217.941632902413
"2568","Braidwood",2009,"2008-09",63,63,217.941632902413
"2569","Braidwood",2010,"2009-10",73,73,217.941632902413
"2570","Braidwood",2011,"2010-11",5,5,217.941632902413
"2571","Braidwood",2012,"2011-12",92,92,217.941632902413
"2572","Braidwood",2013,"2012-13",16,16,217.941632902413
"2573","Braidwood",2014,"2013-14",7,7,217.941632902413
"2574","Braidwood",2015,"2014-15",43,43,217.941632902413
"2575","Karabar",2007,"2006-07",-290,290,246.809565696408
"2576","Karabar",2008,"2007-08",-220,220,246.809565696408
"2577","Karabar",2009,"2008-09",-198,198,246.809565696408
"2578","Karabar",2010,"2009-10",-185,185,246.809565696408
"2579","Karabar",2011,"2010-11",-208,208,246.809565696408
"2580","Karabar",2012,"2011-12",-190,190,246.809565696408
"2581","Karabar",2013,"2012-13",-184,184,246.809565696408
"2582","Karabar",2014,"2013-14",-187,187,246.809565696408
"2583","Karabar",2015,"2014-15",-270,270,246.809565696408
"2584","Queanbeyan",2007,"2006-07",46,46,244.988388485632
"2585","Queanbeyan",2008,"2007-08",119,119,244.988388485632
"2586","Queanbeyan",2009,"2008-09",119,119,244.988388485632
"2587","Queanbeyan",2010,"2009-10",135,135,244.988388485632
"2588","Queanbeyan",2011,"2010-11",77,77,244.988388485632
"2589","Queanbeyan",2012,"2011-12",26,26,244.988388485632
"2590","Queanbeyan",2013,"2012-13",154,154,244.988388485632
"2591","Queanbeyan",2014,"2013-14",49,49,244.988388485632
"2592","Queanbeyan",2015,"2014-15",-57,57,244.988388485632
"2593","Queanbeyan - East",2007,"2006-07",48,48,243.941115810731
"2594","Queanbeyan - East",2008,"2007-08",29,29,243.941115810731
"2595","Queanbeyan - East",2009,"2008-09",18,18,243.941115810731
"2596","Queanbeyan - East",2010,"2009-10",-33,33,243.941115810731
"2597","Queanbeyan - East",2011,"2010-11",-3,3,243.941115810731
"2598","Queanbeyan - East",2012,"2011-12",-45,45,243.941115810731
"2599","Queanbeyan - East",2013,"2012-13",-35,35,243.941115810731
"2600","Queanbeyan - East",2014,"2013-14",-10,10,243.941115810731
"2601","Queanbeyan - East",2015,"2014-15",-12,12,243.941115810731
"2602","Queanbeyan Region",2007,"2006-07",312,312,244.988388485632
"2603","Queanbeyan Region",2008,"2007-08",330,330,244.988388485632
"2604","Queanbeyan Region",2009,"2008-09",257,257,244.988388485632
"2605","Queanbeyan Region",2010,"2009-10",164,164,244.988388485632
"2606","Queanbeyan Region",2011,"2010-11",208,208,244.988388485632
"2607","Queanbeyan Region",2012,"2011-12",111,111,244.988388485632
"2608","Queanbeyan Region",2013,"2012-13",179,179,244.988388485632
"2609","Queanbeyan Region",2014,"2013-14",144,144,244.988388485632
"2610","Queanbeyan Region",2015,"2014-15",145,145,244.988388485632
"2611","Queanbeyan West - Jerrabomberra",2007,"2006-07",-89,89,246.69516500679
"2612","Queanbeyan West - Jerrabomberra",2008,"2007-08",-90,90,246.69516500679
"2613","Queanbeyan West - Jerrabomberra",2009,"2008-09",-90,90,246.69516500679
"2614","Queanbeyan West - Jerrabomberra",2010,"2009-10",-152,152,246.69516500679
"2615","Queanbeyan West - Jerrabomberra",2011,"2010-11",-107,107,246.69516500679
"2616","Queanbeyan West - Jerrabomberra",2012,"2011-12",-191,191,246.69516500679
"2617","Queanbeyan West - Jerrabomberra",2013,"2012-13",-105,105,246.69516500679
"2618","Queanbeyan West - Jerrabomberra",2014,"2013-14",-112,112,246.69516500679
"2619","Queanbeyan West - Jerrabomberra",2015,"2014-15",-193,193,246.69516500679
"2620","Bombala",2007,"2006-07",-31,31,382.875141255765
"2621","Bombala",2008,"2007-08",-31,31,382.875141255765
"2622","Bombala",2009,"2008-09",-35,35,382.875141255765
"2623","Bombala",2010,"2009-10",-30,30,382.875141255765
"2624","Bombala",2011,"2010-11",-47,47,382.875141255765
"2625","Bombala",2012,"2011-12",-71,71,382.875141255765
"2626","Bombala",2013,"2012-13",1,1,382.875141255765
"2627","Bombala",2014,"2013-14",4,4,382.875141255765
"2628","Bombala",2015,"2014-15",35,35,382.875141255765
"2629","Cooma",2007,"2006-07",-71,71,324.573198444925
"2630","Cooma",2008,"2007-08",-7,7,324.573198444925
"2631","Cooma",2009,"2008-09",-45,45,324.573198444925
"2632","Cooma",2010,"2009-10",21,21,324.573198444925
"2633","Cooma",2011,"2010-11",2,2,324.573198444925
"2634","Cooma",2012,"2011-12",117,117,324.573198444925
"2635","Cooma",2013,"2012-13",-1,1,324.573198444925
"2636","Cooma",2014,"2013-14",20,20,324.573198444925
"2637","Cooma",2015,"2014-15",-94,94,324.573198444925
"2638","Cooma Region",2007,"2006-07",7,7,324.573198444925
"2639","Cooma Region",2008,"2007-08",53,53,324.573198444925
"2640","Cooma Region",2009,"2008-09",-26,26,324.573198444925
"2641","Cooma Region",2010,"2009-10",-23,23,324.573198444925
"2642","Cooma Region",2011,"2010-11",13,13,324.573198444925
"2643","Cooma Region",2012,"2011-12",13,13,324.573198444925
"2644","Cooma Region",2013,"2012-13",-56,56,324.573198444925
"2645","Cooma Region",2014,"2013-14",-41,41,324.573198444925
"2646","Cooma Region",2015,"2014-15",30,30,324.573198444925
"2647","Jindabyne - Berridale",2007,"2006-07",-5,5,352.634272532181
"2648","Jindabyne - Berridale",2008,"2007-08",-36,36,352.634272532181
"2649","Jindabyne - Berridale",2009,"2008-09",7,7,352.634272532181
"2650","Jindabyne - Berridale",2010,"2009-10",49,49,352.634272532181
"2651","Jindabyne - Berridale",2011,"2010-11",55,55,352.634272532181
"2652","Jindabyne - Berridale",2012,"2011-12",33,33,352.634272532181
"2653","Jindabyne - Berridale",2013,"2012-13",15,15,352.634272532181
"2654","Jindabyne - Berridale",2014,"2013-14",3,3,352.634272532181
"2655","Jindabyne - Berridale",2015,"2014-15",54,54,352.634272532181
"2656","Batemans Bay",2007,"2006-07",43,43,226.172506605022
"2657","Batemans Bay",2008,"2007-08",49,49,226.172506605022
"2658","Batemans Bay",2009,"2008-09",23,23,226.172506605022
"2659","Batemans Bay",2010,"2009-10",57,57,226.172506605022
"2660","Batemans Bay",2011,"2010-11",63,63,226.172506605022
"2661","Batemans Bay",2012,"2011-12",-9,9,226.172506605022
"2662","Batemans Bay",2013,"2012-13",42,42,226.172506605022
"2663","Batemans Bay",2014,"2013-14",44,44,226.172506605022
"2664","Batemans Bay",2015,"2014-15",80,80,226.172506605022
"2665","Batemans Bay - South",2007,"2006-07",0,0,226.172506605022
"2666","Batemans Bay - South",2008,"2007-08",76,76,226.172506605022
"2667","Batemans Bay - South",2009,"2008-09",41,41,226.172506605022
"2668","Batemans Bay - South",2010,"2009-10",93,93,226.172506605022
"2669","Batemans Bay - South",2011,"2010-11",54,54,226.172506605022
"2670","Batemans Bay - South",2012,"2011-12",6,6,226.172506605022
"2671","Batemans Bay - South",2013,"2012-13",59,59,226.172506605022
"2672","Batemans Bay - South",2014,"2013-14",46,46,226.172506605022
"2673","Batemans Bay - South",2015,"2014-15",37,37,226.172506605022
"2674","Bega - Tathra",2007,"2006-07",-27,27,337.770077171055
"2675","Bega - Tathra",2008,"2007-08",-20,20,337.770077171055
"2676","Bega - Tathra",2009,"2008-09",-1,1,337.770077171055
"2677","Bega - Tathra",2010,"2009-10",69,69,337.770077171055
"2678","Bega - Tathra",2011,"2010-11",13,13,337.770077171055
"2679","Bega - Tathra",2012,"2011-12",-3,3,337.770077171055
"2680","Bega - Tathra",2013,"2012-13",21,21,337.770077171055
"2681","Bega - Tathra",2014,"2013-14",48,48,337.770077171055
"2682","Bega - Tathra",2015,"2014-15",-34,34,337.770077171055
"2683","Bega-Eden Hinterland",2007,"2006-07",-38,38,336.064269872336
"2684","Bega-Eden Hinterland",2008,"2007-08",14,14,336.064269872336
"2685","Bega-Eden Hinterland",2009,"2008-09",48,48,336.064269872336
"2686","Bega-Eden Hinterland",2010,"2009-10",133,133,336.064269872336
"2687","Bega-Eden Hinterland",2011,"2010-11",10,10,336.064269872336
"2688","Bega-Eden Hinterland",2012,"2011-12",-30,30,336.064269872336
"2689","Bega-Eden Hinterland",2013,"2012-13",8,8,336.064269872336
"2690","Bega-Eden Hinterland",2014,"2013-14",36,36,336.064269872336
"2691","Bega-Eden Hinterland",2015,"2014-15",18,18,336.064269872336
"2692","Broulee - Tomakin",2007,"2006-07",-45,45,236.969893577456
"2693","Broulee - Tomakin",2008,"2007-08",-30,30,236.969893577456
"2694","Broulee - Tomakin",2009,"2008-09",29,29,236.969893577456
"2695","Broulee - Tomakin",2010,"2009-10",29,29,236.969893577456
"2696","Broulee - Tomakin",2011,"2010-11",21,21,236.969893577456
"2697","Broulee - Tomakin",2012,"2011-12",-8,8,236.969893577456
"2698","Broulee - Tomakin",2013,"2012-13",33,33,236.969893577456
"2699","Broulee - Tomakin",2014,"2013-14",40,40,236.969893577456
"2700","Broulee - Tomakin",2015,"2014-15",29,29,236.969893577456
"2701","Deua - Wadbilliga",2007,"2006-07",0,0,300.860550455066
"2702","Deua - Wadbilliga",2008,"2007-08",0,0,300.860550455066
"2703","Deua - Wadbilliga",2009,"2008-09",0,0,300.860550455066
"2704","Deua - Wadbilliga",2010,"2009-10",0,0,300.860550455066
"2705","Deua - Wadbilliga",2011,"2010-11",0,0,300.860550455066
"2706","Deua - Wadbilliga",2012,"2011-12",0,0,300.860550455066
"2707","Deua - Wadbilliga",2013,"2012-13",0,0,300.860550455066
"2708","Deua - Wadbilliga",2014,"2013-14",0,0,300.860550455066
"2709","Deua - Wadbilliga",2015,"2014-15",0,0,300.860550455066
"2710","Eden",2007,"2006-07",-32,32,374.858297739022
"2711","Eden",2008,"2007-08",-68,68,374.858297739022
"2712","Eden",2009,"2008-09",-68,68,374.858297739022
"2713","Eden",2010,"2009-10",32,32,374.858297739022
"2714","Eden",2011,"2010-11",2,2,374.858297739022
"2715","Eden",2012,"2011-12",34,34,374.858297739022
"2716","Eden",2013,"2012-13",2,2,374.858297739022
"2717","Eden",2014,"2013-14",-39,39,374.858297739022
"2718","Eden",2015,"2014-15",12,12,374.858297739022
"2719","Eurobodalla Hinterland",2007,"2006-07",8,8,253.314363732356
"2720","Eurobodalla Hinterland",2008,"2007-08",-14,14,253.314363732356
"2721","Eurobodalla Hinterland",2009,"2008-09",-6,6,253.314363732356
"2722","Eurobodalla Hinterland",2010,"2009-10",38,38,253.314363732356
"2723","Eurobodalla Hinterland",2011,"2010-11",-21,21,253.314363732356
"2724","Eurobodalla Hinterland",2012,"2011-12",-10,10,253.314363732356
"2725","Eurobodalla Hinterland",2013,"2012-13",23,23,253.314363732356
"2726","Eurobodalla Hinterland",2014,"2013-14",28,28,253.314363732356
"2727","Eurobodalla Hinterland",2015,"2014-15",38,38,253.314363732356
"2728","Merimbula - Tura Beach",2007,"2006-07",167,167,352.718614153501
"2729","Merimbula - Tura Beach",2008,"2007-08",60,60,352.718614153501
"2730","Merimbula - Tura Beach",2009,"2008-09",54,54,352.718614153501
"2731","Merimbula - Tura Beach",2010,"2009-10",231,231,352.718614153501
"2732","Merimbula - Tura Beach",2011,"2010-11",127,127,352.718614153501
"2733","Merimbula - Tura Beach",2012,"2011-12",105,105,352.718614153501
"2734","Merimbula - Tura Beach",2013,"2012-13",93,93,352.718614153501
"2735","Merimbula - Tura Beach",2014,"2013-14",44,44,352.718614153501
"2736","Merimbula - Tura Beach",2015,"2014-15",116,116,352.718614153501
"2737","Moruya - Tuross Head",2007,"2006-07",11,11,262.28508210041
"2738","Moruya - Tuross Head",2008,"2007-08",-12,12,262.28508210041
"2739","Moruya - Tuross Head",2009,"2008-09",4,4,262.28508210041
"2740","Moruya - Tuross Head",2010,"2009-10",53,53,262.28508210041
"2741","Moruya - Tuross Head",2011,"2010-11",79,79,262.28508210041
"2742","Moruya - Tuross Head",2012,"2011-12",20,20,262.28508210041
"2743","Moruya - Tuross Head",2013,"2012-13",72,72,262.28508210041
"2744","Moruya - Tuross Head",2014,"2013-14",126,126,262.28508210041
"2745","Moruya - Tuross Head",2015,"2014-15",104,104,262.28508210041
"2746","Narooma - Bermagui",2007,"2006-07",-14,14,302.883297316923
"2747","Narooma - Bermagui",2008,"2007-08",-14,14,302.883297316923
"2748","Narooma - Bermagui",2009,"2008-09",20,20,302.883297316923
"2749","Narooma - Bermagui",2010,"2009-10",86,86,302.883297316923
"2750","Narooma - Bermagui",2011,"2010-11",41,41,302.883297316923
"2751","Narooma - Bermagui",2012,"2011-12",37,37,302.883297316923
"2752","Narooma - Bermagui",2013,"2012-13",24,24,302.883297316923
"2753","Narooma - Bermagui",2014,"2013-14",96,96,302.883297316923
"2754","Narooma - Bermagui",2015,"2014-15",151,151,302.883297316923
"2755","Bathurst",2007,"2006-07",-117,117,159.473244619835
"2756","Bathurst",2008,"2007-08",137,137,159.473244619835
"2757","Bathurst",2009,"2008-09",160,160,159.473244619835
"2758","Bathurst",2010,"2009-10",85,85,159.473244619835
"2759","Bathurst",2011,"2010-11",31,31,159.473244619835
"2760","Bathurst",2012,"2011-12",32,32,159.473244619835
"2761","Bathurst",2013,"2012-13",54,54,159.473244619835
"2762","Bathurst",2014,"2013-14",20,20,159.473244619835
"2763","Bathurst",2015,"2014-15",161,161,159.473244619835
"2764","Bathurst - East",2007,"2006-07",136,136,159.473244619835
"2765","Bathurst - East",2008,"2007-08",188,188,159.473244619835
"2766","Bathurst - East",2009,"2008-09",188,188,159.473244619835
"2767","Bathurst - East",2010,"2009-10",266,266,159.473244619835
"2768","Bathurst - East",2011,"2010-11",123,123,159.473244619835
"2769","Bathurst - East",2012,"2011-12",150,150,159.473244619835
"2770","Bathurst - East",2013,"2012-13",116,116,159.473244619835
"2771","Bathurst - East",2014,"2013-14",128,128,159.473244619835
"2772","Bathurst - East",2015,"2014-15",220,220,159.473244619835
"2773","Bathurst Region",2007,"2006-07",-42,42,159.472584433259
"2774","Bathurst Region",2008,"2007-08",2,2,159.472584433259
"2775","Bathurst Region",2009,"2008-09",66,66,159.472584433259
"2776","Bathurst Region",2010,"2009-10",16,16,159.472584433259
"2777","Bathurst Region",2011,"2010-11",-4,4,159.472584433259
"2778","Bathurst Region",2012,"2011-12",-42,42,159.472584433259
"2779","Bathurst Region",2013,"2012-13",-6,6,159.472584433259
"2780","Bathurst Region",2014,"2013-14",-9,9,159.472584433259
"2781","Bathurst Region",2015,"2014-15",4,4,159.472584433259
"2782","Oberon",2007,"2006-07",-117,117,126.706396809345
"2783","Oberon",2008,"2007-08",-6,6,126.706396809345
"2784","Oberon",2009,"2008-09",-25,25,126.706396809345
"2785","Oberon",2010,"2009-10",36,36,126.706396809345
"2786","Oberon",2011,"2010-11",-10,10,126.706396809345
"2787","Oberon",2012,"2011-12",-17,17,126.706396809345
"2788","Oberon",2013,"2012-13",3,3,126.706396809345
"2789","Oberon",2014,"2013-14",20,20,126.706396809345
"2790","Oberon",2015,"2014-15",-10,10,126.706396809345
"2791","Condobolin",2007,"2006-07",-214,214,386.999101103176
"2792","Condobolin",2008,"2007-08",-56,56,386.999101103176
"2793","Condobolin",2009,"2008-09",-105,105,386.999101103176
"2794","Condobolin",2010,"2009-10",-116,116,386.999101103176
"2795","Condobolin",2011,"2010-11",-3,3,386.999101103176
"2796","Condobolin",2012,"2011-12",-13,13,386.999101103176
"2797","Condobolin",2013,"2012-13",-7,7,386.999101103176
"2798","Condobolin",2014,"2013-14",-30,30,386.999101103176
"2799","Condobolin",2015,"2014-15",-8,8,386.999101103176
"2800","Cowra",2007,"2006-07",-137,137,232.821944828102
"2801","Cowra",2008,"2007-08",-131,131,232.821944828102
"2802","Cowra",2009,"2008-09",-54,54,232.821944828102
"2803","Cowra",2010,"2009-10",-106,106,232.821944828102
"2804","Cowra",2011,"2010-11",-41,41,232.821944828102
"2805","Cowra",2012,"2011-12",64,64,232.821944828102
"2806","Cowra",2013,"2012-13",-60,60,232.821944828102
"2807","Cowra",2014,"2013-14",-15,15,232.821944828102
"2808","Cowra",2015,"2014-15",-28,28,232.821944828102
"2809","Cowra Region",2007,"2006-07",-51,51,237.320614225589
"2810","Cowra Region",2008,"2007-08",-32,32,237.320614225589
"2811","Cowra Region",2009,"2008-09",-62,62,237.320614225589
"2812","Cowra Region",2010,"2009-10",-27,27,237.320614225589
"2813","Cowra Region",2011,"2010-11",-20,20,237.320614225589
"2814","Cowra Region",2012,"2011-12",90,90,237.320614225589
"2815","Cowra Region",2013,"2012-13",1,1,237.320614225589
"2816","Cowra Region",2014,"2013-14",5,5,237.320614225589
"2817","Cowra Region",2015,"2014-15",-36,36,237.320614225589
"2818","Forbes",2007,"2006-07",-11,11,301.569947216574
"2819","Forbes",2008,"2007-08",-174,174,301.569947216574
"2820","Forbes",2009,"2008-09",13,13,301.569947216574
"2821","Forbes",2010,"2009-10",-83,83,301.569947216574
"2822","Forbes",2011,"2010-11",40,40,301.569947216574
"2823","Forbes",2012,"2011-12",38,38,301.569947216574
"2824","Forbes",2013,"2012-13",95,95,301.569947216574
"2825","Forbes",2014,"2013-14",-15,15,301.569947216574
"2826","Forbes",2015,"2014-15",14,14,301.569947216574
"2827","Grenfell",2007,"2006-07",-53,53,282.391716288178
"2828","Grenfell",2008,"2007-08",-64,64,282.391716288178
"2829","Grenfell",2009,"2008-09",-41,41,282.391716288178
"2830","Grenfell",2010,"2009-10",14,14,282.391716288178
"2831","Grenfell",2011,"2010-11",37,37,282.391716288178
"2832","Grenfell",2012,"2011-12",-3,3,282.391716288178
"2833","Grenfell",2013,"2012-13",-46,46,282.391716288178
"2834","Grenfell",2014,"2013-14",-14,14,282.391716288178
"2835","Grenfell",2015,"2014-15",-9,9,282.391716288178
"2836","Parkes (NSW)",2007,"2006-07",-72,72,293.280557618099
"2837","Parkes (NSW)",2008,"2007-08",-23,23,293.280557618099
"2838","Parkes (NSW)",2009,"2008-09",-18,18,293.280557618099
"2839","Parkes (NSW)",2010,"2009-10",34,34,293.280557618099
"2840","Parkes (NSW)",2011,"2010-11",25,25,293.280557618099
"2841","Parkes (NSW)",2012,"2011-12",7,7,293.280557618099
"2842","Parkes (NSW)",2013,"2012-13",-148,148,293.280557618099
"2843","Parkes (NSW)",2014,"2013-14",94,94,293.280557618099
"2844","Parkes (NSW)",2015,"2014-15",64,64,293.280557618099
"2845","Parkes Region",2007,"2006-07",-57,57,293.280557618099
"2846","Parkes Region",2008,"2007-08",-16,16,293.280557618099
"2847","Parkes Region",2009,"2008-09",-77,77,293.280557618099
"2848","Parkes Region",2010,"2009-10",-4,4,293.280557618099
"2849","Parkes Region",2011,"2010-11",-17,17,293.280557618099
"2850","Parkes Region",2012,"2011-12",-12,12,293.280557618099
"2851","Parkes Region",2013,"2012-13",-36,36,293.280557618099
"2852","Parkes Region",2014,"2013-14",-37,37,293.280557618099
"2853","Parkes Region",2015,"2014-15",-6,6,293.280557618099
"2854","West Wyalong",2007,"2006-07",-63,63,370.246576839189
